repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,34182,2065124.142707599,55,55,1400,0,1394,5,5,6725525313.305573,7485193671.185013,464225982.406638,2.112568992175974
0,42,34183,2065184.142707599,49,49,1400,0,1394,4,5,6725711240.921809,7485412073.304441,464230922.0868339,2.112568943630386
0,42,34184,2065244.142707599,85,85,1400,0,1391,6,8,6725897764.758644,7485630476.847508,464236358.61752677,2.1125688988380324
0,42,34185,2065304.142707599,51,51,1400,0,1395,4,5,6726083695.759902,7485848878.975014,464241301.1185775,2.1125688154106856
0,42,34186,2065364.142707599,61,61,1400,0,1393,5,6,6726269808.781801,7486067281.53715,464246395.3034962,2.1125687484138718
0,42,34187,2065424.142707599,66,66,1400,0,1393,5,6,6726456010.40791,7486285684.310852,464251563.32525814,2.1125687754331617
0,42,34188,2065484.142707599,62,62,1400,0,1394,4,5,6726642118.610309,7486504086.861476,464256653.4939203,2.112568668703815
0,42,34189,2065544.142707599,70,70,1400,0,1393,5,6,6726828352.976546,7486722489.71336,464261848.7991194,2.112568509580272
0,42,34190,2065604.142707599,72,72,1400,0,1392,5,7,6727014664.438084,7486940892.749323,464267108.3503978,2.112568397389895
0,42,34191,2065664.142707599,46,46,1400,0,1394,3,5,6727200505.993865,7487159294.663262,464271976.3135514,2.1125682354707944
0,42,34192,2065724.142707599,44,44,1400,0,1395,4,5,6727386301.667878,7487377696.467639,464276806.041898,2.112568135067729
0,42,34193,2065784.142707599,40,40,1400,0,1395,3,4,6727572029.825656,7487596098.110804,464281579.5067125,2.1125680711279298
0,42,34194,2065844.142707599,51,51,1400,0,1392,4,7,6727757973.403149,7487814500.268341,464286532.487959,2.1125680789776684
0,42,34195,2065904.142707599,37,37,1400,0,1396,3,4,6727943674.698296,7488032901.847363,464291283.5672448,2.112568024588313
0,42,34196,2065964.142707599,56,56,1400,0,1395,4,4,6728129670.576789,7488251304.12979,464296280.1326537,2.112568074392849
0,42,34197,2066024.142707599,46,46,1400,0,1394,4,6,6728315566.129169,7488469706.172655,464301193.09297675,2.112568244738237
0,42,34198,2066084.142707599,74,74,1400,0,1393,5,6,6728501918.525001,7488688109.30636,464306486.756169,2.112568161405491
0,42,34199,2066144.142707599,93,93,1400,0,1392,6,8,6728688576.4376955,7488906513.169577,464312035.0167449,2.1125682341071577
0,42,34200,2066204.142707599,61,61,1400,0,1392,5,7,6728874757.195727,7489124915.893451,464317185.6484404,2.1125683001605813
0,42,34201,2066264.142707599,68,68,1400,0,1393,5,7,6729061012.768827,7489343318.795969,464322398.6260198,2.1125683296888615
0,42,34202,2066324.142707599,66,66,1400,0,1394,5,6,6729247195.160798,7489561721.523742,464327550.6193286,2.1125681897062285
0,42,34203,2066384.142707599,63,63,1400,0,1394,4,5,6729433290.762063,7489780124.044282,464332630.2870516,2.1125680608456276
0,42,34204,2066444.142707599,59,59,1400,0,1390,5,8,6729619426.665891,7489998526.661052,464337743.5402398,2.112568267936582
0,42,34205,2066504.142707599,68,68,1400,0,1394,5,5,6729805669.022669,7490216929.532005,464342945.50422615,2.112568215764274
0,42,34206,2066564.142707599,74,74,1400,0,1392,5,7,6729991974.876244,7490435332.554584,464348200.3821984,2.112568179087616
0,42,34207,2066624.142707599,70,70,1400,0,1394,5,6,6730178292.288869,7490653735.604755,464353464.8927173,2.1125682266484493
0,42,34208,2066684.142707599,72,72,1400,0,1392,5,7,6730364592.595512,7490872138.614083,464358715.1482536,2.112568302952683
0,42,34209,2066744.142707599,50,50,1400,0,1394,5,6,6730550522.470734,7491090540.738902,464363656.7109362,2.1125683628002707
0,42,34210,2066804.142707599,67,67,1400,0,1393,5,7,6730736815.396538,7491308943.730601,464368900.81577355,2.1125684902889494
0,42,34211,2066864.142707599,69,69,1400,0,1393,5,6,6730923028.3219385,7491527346.531281,464374078.2536061,2.1125683531796855
0,42,34212,2066924.142707599,39,39,1400,0,1394,4,5,6731108787.510104,7491745748.248542,464378877.57707906,2.112568337466984
0,42,34213,2066984.142707599,58,58,1400,0,1394,4,6,6731294817.437842,7491964150.6122675,464383902.51686054,2.11256830213113
0,42,34214,2067044.142707599,62,62,1400,0,1394,5,5,6731480960.236733,7492182553.245506,464389021.51593375,2.11256832626244
0,42,34215,2067104.142707599,57,57,1400,0,1395,4,5,6731667018.545138,7492400955.677,464394070.106272,2.1125683163069326
0,42,34216,2067164.142707599,45,45,1400,0,1395,4,4,6731852838.9380245,7492619357.540403,464398920.4336787,2.1125681997616423
0,42,34217,2067224.142707599,25,25,1400,0,1396,3,4,6732038327.100321,7492837758.610517,464403493.9022585,2.1125681668580167
0,42,34218,2067284.142707599,58,58,1400,0,1393,5,6,6732224370.542786,7493056161.006513,464408530.104309,2.1125682633111835
0,42,34219,2067344.142707599,60,60,1400,0,1394,4,5,6732410499.745406,7493274563.607283,464413637.7731581,2.1125681924152357
0,42,34220,2067404.142707599,46,46,1400,0,1394,4,5,6732596321.127414,7493492965.473048,464418488.9248345,2.112568173980057
0,42,34221,2067464.142707599,57,57,1400,0,1394,5,6,6732782415.042688,7493711367.98956,464423567.1875629,2.112568298299513
0,42,34222,2067524.142707599,39,39,1400,0,1396,3,4,6732968133.793817,7493929769.610264,464428332.81350356,2.1125682672534594
0,42,34223,2067584.142707599,56,56,1400,0,1393,4,7,6733154166.34003,7494148171.980241,464433359.9353483,2.1125682290662837
0,42,34224,2067644.142707599,56,56,1400,0,1394,4,6,6733340171.076536,7494366574.283812,464438363.8824374,2.112568119440505
0,42,34225,2067704.142707599,70,70,1400,0,1392,4,8,6733526439.651461,7494584977.21737,464443587.6948716,2.1125680338799913
0,42,34226,2067764.142707599,42,42,1400,0,1395,3,3,6733712240.169164,7494803379.033318,464448421.4596249,2.1125681320006557
0,42,34227,2067824.142707599,40,40,1400,0,1396,3,4,6733897981.945359,7495021780.709002,464453206.2731229,2.112568147583404
0,42,34228,2067884.142707599,40,40,1400,0,1396,3,4,6734083688.507736,7495240182.300601,464457961.7417726,2.1125680728215523
0,42,34229,2067944.142707599,35,35,1400,0,1394,3,6,6734269382.281211,7495458583.861665,464462706.5530001,2.1125680347040876
0,42,34230,2068004.142707599,44,44,1400,0,1395,4,4,6734455198.224575,7495676985.714436,464467553.17247134,2.112568012069832
0,42,34231,2068064.142707599,31,31,1400,0,1397,3,3,6734640780.182663,7495895387.008508,464472204.80421185,2.1125680071558826
0,42,34232,2068124.142707599,19,19,1400,0,1396,2,4,6734826152.542397,7496113787.802107,464476681.7706583,2.1125679629494614
0,42,34233,2068184.142707599,32,32,1400,0,1395,3,4,6735011756.90287,7496332189.149676,464481352.0710536,2.1125679526432193
0,42,34234,2068244.142707599,39,39,1400,0,1393,3,6,6735197478.440813,7496550590.777036,464486120.01933914,2.1125679548001695
0,42,34235,2068304.142707599,54,54,1400,0,1395,4,5,6735383441.994888,7496768992.982276,464491089.64773816,2.1125678268060124
0,42,34236,2068364.142707599,35,35,1400,0,1395,3,4,6735569121.936565,7496987394.510311,464495822.9324659,2.1125679030385336
0,42,34237,2068424.142707599,32,32,1400,0,1396,3,3,6735754729.324014,7497205795.865103,464500495.75533885,2.1125678545150004
0,42,34238,2068484.142707599,35,35,1400,0,1396,3,4,6735940374.919725,7497424197.311128,464505200.4184313,2.112567946210583
0,42,34239,2068544.142707599,39,39,1400,0,1396,3,4,6736126119.392674,7497642598.993251,464509987.47921956,2.1125679281615017
0,42,34240,2068604.142707599,36,36,1400,0,1395,3,4,6736311805.975067,7497861000.537144,464514726.29787767,2.1125679056971927
0,42,34241,2068664.142707599,39,39,1400,0,1396,4,4,6736497496.572943,7498079402.090629,464519468.4627731,2.1125677844943715
0,42,34242,2068724.142707599,26,26,1400,0,1396,2,4,6736683004.584565,7498297803.2081375,464524058.4724593,2.1125677634989057
0,42,34243,2068784.142707599,40,40,1400,0,1396,3,4,6736868714.688535,7498516204.808194,464528816.8924364,2.112567638606836
0,42,34244,2068844.142707599,29,29,1400,0,1396,3,4,6737054304.030932,7498734606.119903,464533474.6777723,2.1125677413748067
0,42,34245,2068904.142707599,33,33,1400,0,1395,4,5,6737239918.404407,7498953007.491376,464538153.32233495,2.1125677834921226
0,42,34246,2068964.142707599,27,27,1400,0,1396,3,4,6737425461.201615,7499171408.691943,464542772.32001024,2.1125678090966216
0,42,34247,2069024.142707599,16,16,1400,0,1397,2,2,6737610776.243946,7499389809.348681,464547201.5219547,2.112567764717094
0,42,34248,2069084.142707599,26,26,1400,0,1396,3,3,6737796274.905612,7499608210.443863,464551783.7400089,2.1125677969398606
0,42,34249,2069144.142707599,31,31,1400,0,1395,4,4,6737981877.64434,7499826611.787562,464556452.6889463,2.112567835021
0,42,34250,2069204.142707599,37,37,1400,0,1395,3,4,6738167560.976457,7500045013.323691,464561188.79904544,2.1125678371504746
0,42,34251,2069264.142707599,14,14,1400,0,1397,2,2,6738352859.808841,7500263413.941728,464565604.49269986,2.1125678335164793
0,42,34252,2069324.142707599,33,33,1400,0,1396,3,3,6738538462.913388,7500481815.286292,464570273.7464882,2.1125678280407465
0,42,34253,2069384.142707599,51,51,1400,0,1393,4,6,6738724411.251908,7500700217.455203,464575230.69525635,2.112567769274416
0,42,34254,2069444.142707599,33,33,1400,0,1396,3,3,6738910040.763073,7500918618.862825,464579921.9545604,2.1125678220354454
0,42,34255,2069504.142707599,33,33,1400,0,1396,3,4,6739095658.402229,7501137020.242095,464584603.3205246,2.112567729385991
0,42,34256,2069564.142707599,48,48,1400,0,1395,4,5,6739281546.172796,7501355422.266385,464589509.795998,2.1125678925548113
0,42,34257,2069624.142707599,34,34,1400,0,1394,3,5,6739467224.560225,7501573823.790709,464594241.7855244,2.1125679692582424
0,42,34258,2069684.142707599,37,37,1400,0,1395,4,5,6739652908.677371,7501792225.328718,464598978.5498147,2.1125679223861678
0,42,34259,2069744.142707599,29,29,1400,0,1396,3,4,6739838463.968591,7502010626.559117,464603607.95916486,2.1125679380540983
0,42,34260,2069804.142707599,62,62,1400,0,1393,4,5,6740024631.08891,7502229029.250425,464608747.2260963,2.1125680874295942
0,42,34261,2069864.142707599,1849,1849,1400,0,1315,76,79,6740241856.399909,7502447506.101709,464639768.31859094,2.1125679793669683
0,42,34262,2069924.142707599,1975,1975,1400,0,1310,83,86,6740461898.506606,7502665989.67884,464673136.7408058,2.112567952042089
0,42,34263,2069984.142707599,1456,1456,1400,0,1331,62,66,6740672618.473804,7502884450.996802,464698736.7134377,2.1125675032041364
0,42,34264,2070044.142707599,354,354,1400,0,1345,22,44,6740864315.590184,7503102866.892493,464708484.3104269,2.1125675869719864
0,42,34265,2070104.142707599,321,321,1400,0,1380,16,18,6741055004.790619,7503321280.38152,464717391.97745544,2.112567585394981
0,42,34266,2070164.142707599,305,305,1400,0,1377,19,21,6741245480.712733,7503539693.3612795,464726121.91255593,2.112567461510368
0,42,34267,2070224.142707599,276,276,1400,0,1382,15,17,6741435319.913541,7503758104.82069,464734321.2465522,2.1125672955157846
0,42,34268,2070284.142707599,231,231,1400,0,1383,14,16,6741624429.543776,7503976514.538048,464741912.6050827,2.1125671960169954
0,42,34269,2070344.142707599,173,173,1400,0,1384,11,13,6741812525.7395315,7504194921.835553,464748659.43487626,2.112567151243607
0,42,34270,2070404.142707599,217,217,1400,0,1384,13,15,6742001459.915378,7504413331.133973,464756104.5814211,2.112567135314344
0,42,34271,2070464.142707599,250,250,1400,0,1384,13,15,6742190869.696228,7504631741.568028,464763946.0654681,2.1125669304379375
0,42,34272,2070524.142707599,235,235,1400,0,1380,13,18,6742380072.159137,7504850151.507048,464771614.7845504,2.1125670389011315
0,42,34273,2070584.142707599,284,284,1400,0,1378,17,20,6742570035.841186,7505068563.2637,464779917.8529191,2.112566833766757
0,42,34274,2070644.142707599,219,219,1400,0,1384,13,15,6742759066.354404,7505286972.792151,464787443.28061044,2.112566850518963
0,42,34275,2070704.142707599,198,198,1400,0,1383,12,15,6742947548.046384,7505505381.010136,464794511.3572596,2.112566765194468
0,42,34276,2070764.142707599,209,209,1400,0,1382,13,16,6743136250.698434,7505723789.755729,464801763.5672998,2.1125664727436813
0,42,34277,2070824.142707599,147,147,1400,0,1389,9,10,6743323917.026416,7505942196.0268,464808152.17395484,2.112566576015804
0,42,34278,2070884.142707599,166,166,1400,0,1385,11,14,6743511871.488129,7506160602.985877,464814780.8920551,2.1125665898204957
0,42,34279,2070944.142707599,168,168,1400,0,1389,10,10,6743699935.878815,7506379010.207443,464821501.21762073,2.112566631355832
0,42,34280,2071004.142707599,83,83,1400,0,1391,7,9,6743886516.294194,7506597413.885606,464826984.8971057,2.112566866176497
0,42,34281,2071064.142707599,97,97,1400,0,1392,6,7,6744073238.59632,7506815817.90256,464832586.81554395,2.112566904595793
0,42,34282,2071124.142707599,95,95,1400,0,1390,7,10,6744259958.127687,7507034221.912899,464838186.4250198,2.1125667556637775
0,42,34283,2071184.142707599,118,118,1400,0,1391,7,8,6744447046.143024,7507252626.803092,464844093.1044644,2.1125666571917385
0,42,34284,2071244.142707599,105,105,1400,0,1392,6,7,6744633911.369589,7507471031.161331,464849814.1265966,2.112566678852693
0,42,34285,2071304.142707599,81,81,1400,0,1392,6,7,6744820422.74782,7507689434.674652,464855240.27512294,2.112566584249018
0,42,34286,2071364.142707599,76,76,1400,0,1394,5,5,6745006793.3655205,7507907837.851865,464860549.12320876,2.1125665581891226
0,42,34287,2071424.142707599,72,72,1400,0,1390,5,8,6745193126.034718,7508126240.938464,464865826.3475379,2.112566511119711
0,42,34288,2071484.142707599,63,63,1400,0,1394,4,5,6745379256.771741,7508344643.542902,464870935.295058,2.112566434177037
0,42,34289,2071544.142707599,58,58,1400,0,1394,5,6,6745565346.305108,7508563046.048954,464876009.90619713,2.1125666681868225
0,42,34290,2071604.142707599,49,49,1400,0,1394,4,4,6745751266.059464,7508781448.149607,464880943.03482705,2.1125665484887706
0,42,34291,2071664.142707599,67,67,1400,0,1394,4,5,6745937424.233624,7508999850.819555,464886074.84662527,2.1125663984703507
0,42,34292,2071724.142707599,83,83,1400,0,1390,7,9,6746123937.862509,7509218254.338252,464891502.8706956,2.1125663750064785
0,42,34293,2071784.142707599,59,59,1400,0,1394,5,5,6746310043.613663,7509436656.883025,464896590.9966561,2.112566325088734
0,42,34294,2071844.142707599,94,94,1400,0,1392,7,8,6746496638.527084,7509655060.59581,464902086.75784546,2.1125661741446615
0,42,34295,2071904.142707599,74,74,1400,0,1393,6,7,6746683065.419653,7509873463.907399,464907442.50165147,2.112566273528853
0,42,34296,2071964.142707599,64,64,1400,0,1394,5,6,6746869258.300668,7510091866.660217,464912603.23582906,2.112566381051368
0,42,34297,2072024.142707599,110,110,1400,0,1388,8,11,6747056200.5680895,7510310271.202405,464918388.4586751,2.112566272144797
0,42,34298,2072084.142707599,75,75,1400,0,1394,5,6,6747242616.110775,7510528674.486889,464923734.74425,2.1125664580691472
0,42,34299,2072144.142707599,77,77,1400,0,1390,6,9,6747429035.790178,7510747077.781252,464929084.47708327,2.112566577388212
0,42,34300,2072204.142707599,114,114,1400,0,1391,7,8,6747616054.1565695,7510965482.505144,464934933.1157462,2.1125663842439373
0,42,34301,2072264.142707599,100,100,1400,0,1389,7,10,6747802930.292126,7511183886.889413,464940663.2287048,2.1125665806474956
0,42,34302,2072324.142707599,74,74,1400,0,1391,6,9,6747989246.427228,7511402289.936539,464945926.67462325,2.1125664283865158
0,42,34303,2072384.142707599,83,83,1400,0,1391,6,8,6748175740.846216,7511620693.40936,464951338.69044393,2.1125663344132697
0,42,34304,2072444.142707599,65,65,1400,0,1393,5,6,6748361906.059091,7511839096.096113,464956476.36783653,2.1125662959023694
0,42,34305,2072504.142707599,60,60,1400,0,1393,5,7,6748548028.020875,7512057498.679595,464961578.0026565,2.1125663399997197
0,42,34306,2072564.142707599,54,54,1400,0,1394,5,5,6748734027.558465,7512275900.970755,464966577.6173102,2.112566370338452
0,42,34307,2072624.142707599,49,49,1400,0,1394,5,6,6748919966.755226,7512494303.117836,464971526.9479458,2.112566518350461
0,42,34308,2072684.142707599,55,55,1400,0,1394,4,5,6749105944.116867,7512712705.356043,464976508.0826481,2.112566417998924
0,42,34309,2072744.142707599,68,68,1400,0,1392,5,6,6749292129.384378,7512931108.090688,464981662.4722402,2.1125663210008994
0,42,34310,2072804.142707599,40,40,1400,0,1392,5,7,6749477945.003885,7513149509.942697,464986508.82183015,2.112566306697801
0,42,34311,2072864.142707599,82,82,1400,0,1393,5,6,6749664378.647999,7513367913.270411,464991870.1919248,2.1125661232009527
0,42,34312,2072924.142707599,59,59,1400,0,1391,6,8,6749850505.78401,7513586315.866247,464996976.1386022,2.1125662287345377
0,42,34313,2072984.142707599,53,53,1400,0,1394,4,5,6750036493.529337,7513804718.129251,465001965.92637277,2.1125664325024283
0,42,34314,2073044.142707599,66,66,1400,0,1392,6,7,6750222741.677302,7514023121.014041,465007172.71634346,2.112566504487394
0,42,34315,2073104.142707599,64,64,1400,0,1393,5,6,6750408903.49007,7514241523.692678,465012307.5603186,2.1125665740665522
0,42,34316,2073164.142707599,52,52,1400,0,1393,5,6,6750594856.3917055,7514459925.872479,465017268.31167924,2.112566489898441
0,42,34317,2073224.142707599,56,56,1400,0,1396,4,4,6750780889.460186,7514678328.243705,465022295.86874324,2.1125664954569086
0,42,34318,2073284.142707599,49,49,1400,0,1396,3,4,6750966818.818936,7514896730.36729,465027237.0010327,2.112566558488597
0,42,34319,2073344.142707599,47,47,1400,0,1394,4,6,6751152702.800109,7515115132.382525,465032140.31867903,2.1125666083000145
0,42,34320,2073404.142707599,71,71,1400,0,1393,5,6,6751338952.929704,7515333535.272041,465037348.76000804,2.11256665484734
0,42,34321,2073464.142707599,53,53,1400,0,1392,4,7,6751524998.3996725,7515551937.672879,465042386.6516486,2.112566726041069
0,42,34322,2073524.142707599,47,47,1400,0,1395,4,4,6751710843.359456,7515770339.594943,465047257.4514687,2.11256670203556
0,42,34323,2073584.142707599,55,55,1400,0,1394,4,6,6751896864.461888,7515988741.9376,465052275.03683203,2.1125668345387445
0,42,34324,2073644.142707599,41,41,1400,0,1395,4,5,6752082656.214216,7516207143.7326145,465057101.4971008,2.112566859698957
0,42,34325,2073704.142707599,42,42,1400,0,1394,5,6,6752268439.0591345,7516425545.506361,465061920.5345334,2.112566879714213
0,42,34326,2073764.142707599,44,44,1400,0,1394,4,4,6752454288.140896,7516643947.438261,465066794.7693372,2.1125669421078515
0,42,34327,2073824.142707599,84,84,1400,0,1392,6,7,6752640866.220747,7516862351.110849,465072276.50254726,2.1125672166692575
0,42,34328,2073884.142707599,90,90,1400,0,1393,6,7,6752827453.442525,7517080754.805262,465077765.8540304,2.1125671810794957
0,42,34329,2073944.142707599,117,117,1400,0,1390,8,10,6753014590.0309105,7517299159.811444,465083713.01101726,2.1125672367665635
0,42,34330,2074004.142707599,95,95,1400,0,1390,7,10,6753201247.394806,7517517563.673349,465089260.8142692,2.1125670487837684
0,42,34331,2074064.142707599,93,93,1400,0,1391,7,7,6753387984.9388275,7517735967.726694,465094875.4342879,2.112567114525388
0,42,34332,2074124.142707599,79,79,1400,0,1393,5,6,6753574422.810272,7517954371.0645,465100240.327156,2.1125670839941635
0,42,34333,2074184.142707599,90,90,1400,0,1392,6,7,6753761025.72821,7518172774.796395,465105742.75877416,2.112566927509328
0,42,34334,2074244.142707599,60,60,1400,0,1392,4,7,6753947111.5096035,7518391177.293483,465110814.24326825,2.112566835225617
0,42,34335,2074304.142707599,56,56,1400,0,1395,4,4,6754133111.901265,7518609579.586681,465115814.56965417,2.1125667844444553
0,42,34336,2074364.142707599,51,51,1400,0,1394,4,6,6754319098.936463,7518827981.847986,465120803.7656542,2.1125668895721197
0,42,34337,2074424.142707599,48,48,1400,0,1391,4,8,6754504992.911345,7519046383.887083,465125715.411391,2.112566917190006
0,42,34338,2074484.142707599,46,46,1400,0,1394,4,5,6754690822.2598295,7519264785.771871,465130573.2017958,2.112566865076635
0,42,34339,2074544.142707599,47,47,1400,0,1395,4,5,6754876657.145704,7519483187.669876,465135435.60668766,2.112566703332825
0,42,34340,2074604.142707599,71,71,1400,0,1393,5,6,6755062930.762223,7519701590.615476,465140663.6204535,2.1125666148903623
0,42,34341,2074664.142707599,51,51,1400,0,1394,4,5,6755248911.671559,7519919992.862155,465145647.7115658,2.1125666496539823
0,42,34342,2074724.142707599,45,45,1400,0,1396,4,4,6755434741.235297,7520138394.747457,465150505.6813461,2.112566680968336
0,42,34343,2074784.142707599,34,34,1400,0,1396,3,4,6755620392.81523,7520356796.207771,465155215.33128846,2.1125666675023216
0,42,34344,2074844.142707599,61,61,1400,0,1394,5,5,6755806515.152316,7520575198.792143,465160317.27885896,2.1125667775525394
0,42,34345,2074904.142707599,56,56,1400,0,1394,4,5,6755992546.364368,7520793601.158939,465165343.2889023,2.1125667346570576
0,42,34346,2074964.142707599,30,30,1400,0,1396,3,3,6756178098.280736,7521012002.381282,465169969.8858777,2.1125667491514033
0,42,34347,2075024.142707599,33,33,1400,0,1394,4,5,6756363732.808124,7521230403.800878,465174665.3253686,2.112566711887084
0,42,34348,2075084.142707599,29,29,1400,0,1396,3,3,6756549287.472563,7521448805.0297785,465179294.2124012,2.112566703606069
0,42,34349,2075144.142707599,36,36,1400,0,1394,3,5,6756734976.058174,7521667206.578455,465184034.7004095,2.112566712631013
0,42,34350,2075204.142707599,35,35,1400,0,1396,3,4,6756920631.357138,7521885608.04765,465188747.4495419,2.1125667024526904
0,42,34351,2075264.142707599,23,23,1400,0,1395,3,5,6757106085.123455,7522104009.035629,465193292.2548074,2.1125667694105497
0,42,34352,2075324.142707599,18,18,1400,0,1397,2,3,6757291461.741942,7522322409.8394,465197772.77021414,2.112566824136057
0,42,34353,2075384.142707599,26,26,1400,0,1397,2,3,6757476942.409535,7522540810.891612,465202339.9932055,2.1125668105089823
0,42,34354,2075444.142707599,28,28,1400,0,1396,3,4,6757662490.3828,7522759212.104539,465206963.30425763,2.112566860518472
0,42,34355,2075504.142707599,21,21,1400,0,1396,2,3,6757847901.812537,7522977612.99143,465211472.82903653,2.1125668638491355
0,42,34356,2075564.142707599,32,32,1400,0,1395,3,5,6758033515.097056,7523196014.360305,465216150.5661369,2.1125668261221793
0,42,34357,2075624.142707599,59,59,1400,0,1394,5,6,6758219592.726153,7523414416.837931,465221215.25704676,2.1125668719423993
0,42,34358,2075684.142707599,43,43,1400,0,1396,3,4,6758405373.686144,7523632818.607176,465226032.7237049,2.1125668712958934
0,42,34359,2075744.142707599,37,37,1400,0,1395,3,5,6758591078.264078,7523851220.1940365,465230786.5386483,2.112566902214405
0,42,34360,2075804.142707599,44,44,1400,0,1395,4,4,6758776941.8073845,7524069622.160471,465235672.82473767,2.112567072840137
0,42,34361,2075864.142707599,59,59,1400,0,1394,5,6,6758963027.712123,7524288024.657858,465240744.4120217,2.1125670850478104
0,42,34362,2075924.142707599,60,60,1400,0,1393,5,6,6759149097.980305,7524506427.117907,465245802.9688421,2.1125670700517354
0,42,34363,2075984.142707599,40,40,1400,0,1395,4,5,6759334880.248644,7524724828.890272,465250621.5257895,2.112567111366134
0,42,34364,2076044.142707599,41,41,1400,0,1396,3,4,6759520650.144761,7524943230.633099,465255429.7725505,2.1125670343523284
0,42,34365,2076104.142707599,50,50,1400,0,1393,4,6,6759706553.045905,7525161632.693508,465260348.8568401,2.1125669565435556
0,42,34366,2076164.142707599,60,60,1400,0,1394,5,6,6759892617.960771,7525380035.140777,465265402.9525613,2.112566891718928
0,42,34367,2076224.142707599,53,53,1400,0,1394,4,5,6760078610.451423,7525598437.415107,465270396.69477254,2.1125668727761844
0,42,34368,2076284.142707599,43,43,1400,0,1394,4,5,6760264437.010929,7525816839.29323,465275252.1610264,2.112567030106635
0,42,34369,2076344.142707599,36,36,1400,0,1394,4,5,6760450109.436399,7526035240.803321,465279979.1822495,2.112567030319656
0,42,34370,2076404.142707599,50,50,1400,0,1394,4,6,6760636045.2211485,7526253642.942254,465284925.66954255,2.1125670055081414
0,42,34371,2076464.142707599,57,57,1400,0,1393,5,6,6760822059.397107,7526472045.268365,465289937.48283845,2.1125668588527287
0,42,34372,2076524.142707599,34,34,1400,0,1395,3,4,6761007700.75091,7526690446.704263,465294638.61101013,2.1125668104291413
0,42,34373,2076584.142707599,32,32,1400,0,1395,3,5,6761193290.7557535,7526908848.01755,465299296.9483798,2.1125667463854905
0,42,34374,2076644.142707599,58,58,1400,0,1391,5,8,6761379332.623612,7527127250.409782,465304331.8382636,2.11256663281476
0,42,34375,2076704.142707599,42,42,1400,0,1395,4,4,6761565135.840169,7527345652.232169,465309167.85206443,2.112566665323382
0,42,34376,2076764.142707599,31,31,1400,0,1395,3,4,6761750735.477389,7527564053.568453,465313834.2164145,2.1125667264790975
0,42,34377,2076824.142707599,13,13,1400,0,1398,2,2,6761935983.3604555,7527782454.064832,465318207.45230263,2.112566774720484
0,42,34378,2076884.142707599,17,17,1400,0,1397,2,3,6762121353.664904,7528000854.853524,465322682.70601076,2.1125667667975954
0,42,34379,2076944.142707599,10,10,1400,0,1398,1,2,6762306564.706494,7528219255.261933,465327025.2406724,2.112566751689037
0,42,34380,2077004.142707599,11,11,1400,0,1398,1,2,6762491812.079237,7528437655.757092,465331398.05129,2.1125668042633627
0,42,34381,2077064.142707599,12,12,1400,0,1397,2,2,6762677067.706867,7528656056.271962,465335777.74098015,2.1125668100874897
0,42,34382,2077124.142707599,11,11,1400,0,1397,1,2,6762862296.664762,7528874456.723152,465340135.2058909,2.112566791103971
0,42,34383,2077184.142707599,27,27,1400,0,1397,3,3,6763047813.996257,7529092857.862912,465344732.98213756,2.1125668520573404
0,42,34384,2077244.142707599,23,23,1400,0,1397,2,2,6763233245.166289,7529311258.796941,465349258.95716554,2.11256682907551
0,42,34385,2077304.142707599,40,40,1400,0,1395,3,4,6763418976.419019,7529529660.447495,465354035.0011076,2.112566910225944
0,42,34386,2077364.142707599,17,17,1400,0,1395,2,4,6763604371.045102,7529748061.294261,465358530.5228421,2.112566959234715
0,42,34387,2077424.142707599,39,39,1400,0,1394,3,4,6763790113.372121,7529966462.971263,465363315.79535514,2.112566973743835
0,42,34388,2077484.142707599,21,21,1400,0,1397,2,2,6763975537.213519,7530184863.88779,465367835.6631875,2.1125670162500483
0,42,34389,2077544.142707599,43,43,1400,0,1395,4,4,6764161317.804442,7530403265.656157,465372652.8222908,2.112566952404516
0,42,34390,2077604.142707599,22,22,1400,0,1396,3,4,6764346747.996558,7530621666.587846,465377177.98238784,2.1125669345688953
0,42,34391,2077664.142707599,29,29,1400,0,1395,3,3,6764532293.711009,7530840067.795376,465381799.41109633,2.1125669872152955
0,42,34392,2077724.142707599,42,42,1400,0,1394,4,5,6764718104.018468,7531058469.6347,465386641.3339799,2.1125670426807046
0,42,34393,2077784.142707599,30,30,1400,0,1396,2,4,6764903643.923828,7531276870.828363,465391257.9217818,2.112566955414671
0,42,34394,2077844.142707599,38,38,1400,0,1396,3,4,6765089352.583906,7531495272.424972,465396015.13851094,2.112566934189511
0,42,34395,2077904.142707599,41,41,1400,0,1396,3,4,6765275153.1961565,7531713674.24114,465400848.9820508,2.112567048299478
0,42,34396,2077964.142707599,19,19,1400,0,1397,2,3,6765460523.848088,7531932075.030663,465405324.52532953,2.1125671742777237
0,42,34397,2078024.142707599,19,19,1400,0,1396,2,3,6765645931.0091305,7532150475.907357,465409830.4928664,2.112567184615398
0,42,34398,2078084.142707599,30,30,1400,0,1396,3,4,6765831486.840975,7532368877.139046,465414460.3527361,2.1125671620940802
0,42,34399,2078144.142707599,23,23,1400,0,1396,3,4,6766016915.416535,7532587278.066876,465418984.165701,2.112567194459499
