repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,34940,2110604.1427075993,949,949,1400,0,1346,44,51,6789893013.049999,7650559656.715957,404165732.1931034,2.112605838449675
0,42,34941,2110664.1427075993,1023,1023,1400,0,1350,46,48,6790096272.758156,7650778100.2205105,404185115.28325087,2.112606150767038
0,42,34942,2110724.1427075993,838,838,1400,0,1358,38,39,6790296132.250505,7650996535.606131,404201664.86021215,2.1126062574643947
0,42,34943,2110784.1427075993,959,959,1400,0,1343,43,51,6790498148.772967,7651214976.142231,404220011.9622581,2.112606187964077
0,42,34944,2110844.1427075993,878,878,1400,0,1357,39,41,6790698692.119777,7651433413.16072,404237131.4179459,2.1126064564371423
0,42,34945,2110904.1427075993,1094,1094,1400,0,1344,47,49,6790902988.786523,7651651859.141293,404257378.640237,2.1126059416847314
0,42,34946,2110964.1427075993,1088,1088,1400,0,1347,47,51,6791107238.719989,7651870305.01028,404277586.91810477,2.11260564166157
0,42,34947,2111024.1427075993,1240,1240,1400,0,1336,56,59,6791314230.001549,7652088757.424963,404300079.65274054,2.1126061896498824
0,42,34948,2111084.1427075993,953,953,1400,0,1341,44,48,6791516405.41336,7652307198.340464,404318559.16259116,2.112606318452436
0,42,34949,2111144.1427075993,937,937,1400,0,1350,44,48,6791718003.618788,7652525637.877725,404336557.66711116,2.1126065648181007
0,42,34950,2111204.1427075993,1102,1102,1400,0,1346,49,51,6791922504.300078,7652744084.345451,404356974.90151966,2.1126068018557396
0,42,34951,2111264.1427075993,711,711,1400,0,1358,35,39,6792120272.290487,7652962514.737017,404371781.5602066,2.1126064511938045
0,42,34952,2111324.1427075993,614,614,1400,0,1363,29,32,6792316057.758024,7653180940.394772,404384936.1164799,2.1126065391370745
0,42,34953,2111384.1427075993,700,700,1400,0,1360,34,36,6792513481.544523,7653399369.964468,404399455.93856394,2.1126061673368555
0,42,34954,2111444.1427075993,740,740,1400,0,1357,35,39,6792711549.8247795,7653617801.073072,404414512.838797,2.112605654411282
0,42,34955,2111504.1427075993,609,609,1400,0,1365,30,32,6792907305.202877,7653836226.658962,404427642.3205326,2.1126054513764188
0,42,34956,2111564.1427075993,566,566,1400,0,1371,25,26,6793102312.855783,7654054650.459475,404440148.697952,2.1126049354283167
0,42,34957,2111624.1427075993,669,669,1400,0,1362,31,34,6793299155.594172,7654273078.641728,404454184.3132748,2.112604705226641
0,42,34958,2111684.1427075993,770,770,1400,0,1352,38,42,6793497692.428568,7654491510.869122,404469631.67528135,2.1126043900082205
0,42,34959,2111744.1427075993,687,687,1400,0,1358,32,36,6793694935.310958,7654709940.006838,404484000.7439335,2.1126044225294462
0,42,34960,2111804.1427075993,662,662,1400,0,1362,33,36,6793891710.021677,7654928368.026697,404497979.66953224,2.1126048404981996
0,42,34961,2111864.1427075993,525,525,1400,0,1363,28,34,6794086054.197259,7655146790.242955,404509933.1491776,2.1126044118419847
0,42,34962,2111924.1427075993,510,510,1400,0,1372,24,26,6794280141.278875,7655365211.845326,404521672.38384306,2.112604729589567
0,42,34963,2111984.1427075993,509,509,1400,0,1367,27,31,6794474261.028989,7655583633.525738,404533438.8422767,2.1126049106199116
0,42,34964,2112044.1427075993,744,744,1400,0,1363,33,35,6794672297.745931,7655802064.55895,404548469.43971676,2.1126050158136174
0,42,34965,2112104.1427075993,773,773,1400,0,1359,38,40,6794871096.57167,7656020497.411936,404564135.1278455,2.112604925626979
0,42,34966,2112164.1427075993,741,741,1400,0,1360,34,36,6795069229.678722,7656238928.67531,404579246.05040014,2.1126049100160924
0,42,34967,2112224.1427075993,798,798,1400,0,1358,37,39,6795268326.031049,7656457362.238701,404595159.6773438,2.1126046675496397
0,42,34968,2112284.1427075993,747,747,1400,0,1361,34,37,6795466682.285709,7656675794.034918,404610456.5562247,2.112604733469879
0,42,34969,2112344.1427075993,674,674,1400,0,1362,33,36,6795663634.9295435,7656894222.479642,404624583.7594154,2.112604809330732
0,42,34970,2112404.1427075993,672,672,1400,0,1364,31,33,6795860712.16034,7657112651.221834,404638814.785071,2.1126055115805595
0,42,34971,2112464.1427075993,818,818,1400,0,1357,37,41,6796060113.364166,7657331085.513141,404654982.45492715,2.1126048882682826
0,42,34972,2112524.1427075993,858,858,1400,0,1353,40,44,6796260271.258117,7657549521.611259,404671780.6998866,2.1126045568977063
0,42,34973,2112584.1427075993,719,719,1400,0,1362,32,36,6796457920.08147,7657767951.718291,404686488.05269176,2.11260392250459
0,42,34974,2112644.1427075993,590,590,1400,0,1367,28,30,6796653590.963603,7657986377.102446,404699547.1211308,2.112604627430843
0,42,34975,2112704.1427075993,765,765,1400,0,1357,37,40,6796852156.74147,7658204809.398957,404715018.60267305,2.1126046686087814
0,42,34976,2112764.1427075993,615,615,1400,0,1362,29,35,6797048134.358273,7658423235.515537,404728333.28334427,2.1126049813178795
0,42,34977,2112824.1427075993,698,698,1400,0,1362,33,36,6797245599.77974,7658641665.184631,404742887.801235,2.11260554589249
0,42,34978,2112884.1427075993,827,827,1400,0,1358,38,40,6797445091.9599285,7658860099.693169,404759131.28473324,2.1126054789121804
0,42,34979,2112944.1427075993,796,796,1400,0,1358,37,40,6797644386.083283,7659078533.728807,404775209.7208586,2.112604919817936
0,42,34980,2113004.1427075993,753,753,1400,0,1362,33,35,6797842724.5683775,7659296965.482582,404790491.7917745,2.1126056562651465
0,42,34981,2113064.1427075993,941,941,1400,0,1345,44,51,6798044388.119188,7659515405.175871,404808544.7507838,2.112605669207658
0,42,34982,2113124.1427075993,798,798,1400,0,1354,38,41,6798243562.83749,7659733838.926379,404824523.68271714,2.112605530558082
0,42,34983,2113184.1427075993,684,684,1400,0,1360,32,37,6798440748.354803,7659952267.927123,404838844.94714826,2.112605367424122
0,42,34984,2113244.1427075993,679,679,1400,0,1363,31,35,6798637761.48902,7660170696.5162735,404853022.5590062,2.1126052746148543
0,42,34985,2113304.1427075993,744,744,1400,0,1363,33,36,6798835916.368195,7660389127.831651,404868151.6249865,2.112605433142065
0,42,34986,2113364.1427075993,711,711,1400,0,1360,34,37,6799033547.059266,7660607557.895389,404882843.8675348,2.1126052923177023
0,42,34987,2113424.1427075993,730,730,1400,0,1360,33,36,6799231584.323959,7660825988.929927,404897874.92145884,2.1126055022656582
0,42,34988,2113484.1427075993,687,687,1400,0,1365,32,34,6799428706.463718,7661044417.779352,404912143.37125665,2.1126058370026626
0,42,34989,2113544.1427075993,617,617,1400,0,1359,33,38,6799624830.003018,7661262844.244345,404925579.65400463,2.112605851710028
0,42,34990,2113604.1427075993,705,705,1400,0,1362,34,35,6799822269.316734,7661481273.851111,404940112.41543615,2.112605542634058
0,42,34991,2113664.1427075993,636,636,1400,0,1364,31,33,6800018633.792225,7661699700.891401,404953749.4783515,2.112605824063248
0,42,34992,2113724.1427075993,531,531,1400,0,1364,26,30,6800212985.8028345,7661918123.126384,404965709.48720026,2.112605360955158
0,42,34993,2113784.1427075993,705,705,1400,0,1362,32,36,6800410490.407897,7662136552.889057,404980296.6580856,2.112605318219086
0,42,34994,2113844.1427075993,616,616,1400,0,1363,29,33,6800606342.06473,7662354978.704875,404993506.37212557,2.1126043062438273
0,42,34995,2113904.1427075993,673,673,1400,0,1361,31,36,6800803257.861659,7662573407.061614,405007602.8695665,2.112604902357522
0,42,34996,2113964.1427075993,689,689,1400,0,1354,33,43,6801000320.970557,7662791835.770092,405021822.12698287,2.112604080772046
0,42,34997,2114024.1427075993,767,767,1400,0,1357,36,40,6801198934.900599,7663010268.181573,405037333.7353462,2.1126038109634715
0,42,34998,2114084.1427075993,721,721,1400,0,1358,34,38,6801396790.892637,7663228698.783285,405052213.72871006,2.112603869694818
0,42,34999,2114144.1427075993,647,647,1400,0,1364,31,33,6801593199.940004,7663447125.930015,405065887.93485135,2.1126039564101124
0,42,35000,2114204.1427075993,823,823,1400,0,1356,37,40,6801792787.925471,7663665560.667314,405082211.2560795,2.112604009893531
0,42,35001,2114264.1427075993,796,796,1400,0,1355,36,42,6801992076.722679,7663883994.69019,405098285.2537583,2.112604071825518
0,42,35002,2114324.1427075993,835,835,1400,0,1358,38,41,6802191834.386206,7664102429.832666,405114749.9733515,2.1126044540481144
0,42,35003,2114384.1427075993,744,744,1400,0,1362,35,37,6802390068.792432,7664320861.337924,405129945.3118938,2.112604621600149
0,42,35004,2114444.1427075993,632,632,1400,0,1364,30,32,6802586430.722709,7664539288.372116,405143580.2537911,2.1126048635190986
0,42,35005,2114504.1427075993,742,742,1400,0,1363,33,34,6802784622.048715,7664757719.774532,405158739.6921193,2.112605070597599
0,42,35006,2114564.1427075993,755,755,1400,0,1361,34,37,6802983090.560539,7664976151.838783,405174130.1186307,2.1126051714014658
0,42,35007,2114624.1427075993,612,612,1400,0,1366,28,31,6803178909.524646,7665194577.576516,405187312.588739,2.1126053436649874
0,42,35008,2114684.1427075993,599,599,1400,0,1363,29,33,6803374540.51543,7665413002.8654175,405200338.4144125,2.112605390839042
0,42,35009,2114744.1427075993,789,789,1400,0,1356,37,41,6803573524.569087,7665631436.160684,405216158.4591312,2.1126052670531914
0,42,35010,2114804.1427075993,827,827,1400,0,1356,37,40,6803773238.525763,7665849871.198788,405232586.7563667,2.112605565211971
0,42,35011,2114864.1427075993,769,769,1400,0,1358,35,38,6803971716.274348,7666068303.285091,405247984.8801817,2.112605123738082
0,42,35012,2114924.1427075993,635,635,1400,0,1358,30,33,6804167943.43268,7666286729.997516,405261507.5121135,2.112604655270665
0,42,35013,2114984.1427075993,760,760,1400,0,1361,35,37,6804366522.941516,7666505162.326804,405276990.43615156,2.112604778892545
0,42,35014,2115044.1427075993,745,745,1400,0,1358,36,40,6804564615.016077,7666723593.492211,405292067.16494274,2.112604164986247
0,42,35015,2115104.1427075993,826,826,1400,0,1356,37,41,6804764169.854414,7666942028.150366,405308362.86357015,2.112603469004489
0,42,35016,2115164.1427075993,912,912,1400,0,1348,41,48,6804965300.528543,7667160466.571271,405325971.7586799,2.112603516287628
0,42,35017,2115224.1427075993,782,782,1400,0,1358,37,40,6805164266.746541,7667378899.823949,405341776.9403554,2.112603593927981
0,42,35018,2115284.1427075993,755,755,1400,0,1361,34,37,6805362643.783656,7667597331.669789,405357091.1379578,2.112603414507534
0,42,35019,2115344.1427075993,803,803,1400,0,1357,39,41,6805561860.638436,7667815765.520928,405373105.183613,2.1126037648077065
0,42,35020,2115404.1427075993,650,650,1400,0,1357,30,34,6805758532.474833,7668034193.295154,405386998.3806065,2.112603816450806
0,42,35021,2115464.1427075993,855,855,1400,0,1352,39,46,6805958571.574873,7668252629.109609,405403697.6306373,2.1126037724486464
0,42,35022,2115524.1427075993,637,637,1400,0,1360,32,38,6806154920.849898,7668471056.113608,405417322.0264933,2.1126037954336807
0,42,35023,2115584.1427075993,643,643,1400,0,1362,30,35,6806351385.429228,7668689483.392917,405431042.5092718,2.1126037520489804
0,42,35024,2115644.1427075993,726,726,1400,0,1365,32,34,6806549272.609207,7668907914.069066,405445948.4925666,2.112603747904147
0,42,35025,2115704.1427075993,783,783,1400,0,1358,36,38,6806748204.001065,7669126347.238582,405461724.6524508,2.1126044774434094
0,42,35026,2115764.1427075993,725,725,1400,0,1357,36,40,6806946181.785972,7669344778.131067,405476706.1398815,2.1126046306128665
0,42,35027,2115824.1427075993,909,909,1400,0,1349,42,47,6807147384.363274,7669563216.72367,405494374.95430547,2.1126054738556577
0,42,35028,2115884.1427075993,821,821,1400,0,1358,37,40,6807346908.378718,7669781651.308228,405510644.9671704,2.112605664577515
0,42,35029,2115944.1427075993,728,728,1400,0,1358,35,38,6807545007.8784275,7670000082.491353,405525727.8835925,2.1126064742161272
0,42,35030,2116004.1427075993,675,675,1400,0,1359,33,38,6807742045.7339735,7670218511.139534,405539926.0965631,2.1126065201566746
0,42,35031,2116064.1427075993,697,697,1400,0,1362,34,36,6807939560.220563,7670436940.925802,405554521.50206757,2.112607427163703
0,42,35032,2116124.1427075993,999,999,1400,0,1346,45,51,6808142074.607019,7670655382.65071,405573283.4907798,2.1126070229812823
0,42,35033,2116184.1427075993,829,829,1400,0,1354,39,41,6808341973.812748,7670873818.131135,405589866.1622145,2.1126075331123078
0,42,35034,2116244.1427075993,880,880,1400,0,1351,42,46,6808542478.363366,7671092255.056997,405606953.2877218,2.1126075901794534
0,42,35035,2116304.1427075993,786,786,1400,0,1354,36,40,6808741540.653679,7671310688.539058,405622838.5296491,2.1126076448401583
0,42,35036,2116364.1427075993,847,847,1400,0,1351,39,42,6808941678.11042,7671529124.588405,405639619.74358463,2.112608388743028
0,42,35037,2116424.1427075993,772,772,1400,0,1358,35,37,6809140172.694997,7671747556.714949,405655031.89738715,2.1126074301460678
0,42,35038,2116484.1427075993,845,845,1400,0,1344,41,51,6809340170.280959,7671965992.430309,405671696.5523639,2.1126073471912603
0,42,35039,2116544.1427075993,785,785,1400,0,1357,37,40,6809539196.810919,7672184425.826991,405687551.9940042,2.1126071496780754
0,42,35040,2116604.1427075993,830,830,1400,0,1353,36,41,6809738761.4677105,7672402860.508594,405703855.87465644,2.1126065053059637
0,42,35041,2116664.1427075993,710,710,1400,0,1361,33,36,6809936514.55112,7672621290.864572,405718650.110819,2.1126070617492703
0,42,35042,2116724.1427075993,914,914,1400,0,1356,40,42,6810137553.891145,7672839729.067383,405736182.8941556,2.112606803001211
0,42,35043,2116784.1427075993,1048,1048,1400,0,1341,47,54,6810341047.189425,7673058173.129712,405755760.6427279,2.112606435278886
0,42,35044,2116844.1427075993,764,764,1400,0,1359,36,38,6810539685.371305,7673276605.599107,405771292.46094304,2.1126054330573867
0,42,35045,2116904.1427075993,1072,1072,1400,0,1348,46,48,6810743399.848424,7673495050.189516,405791054.52520853,2.1126051754668578
0,42,35046,2116964.1427075993,1033,1033,1400,0,1342,48,53,6810946734.218813,7673713493.872355,405810499.8338627,2.112605053771551
0,42,35047,2117024.1427075993,998,998,1400,0,1344,45,48,6811149508.165205,7673931936.217028,405829478.1225056,2.112604901975671
0,42,35048,2117084.1427075993,862,862,1400,0,1351,41,45,6811349806.353291,7674150372.650155,405846393.27924365,2.1126050105005647
0,42,35049,2117144.1427075993,945,945,1400,0,1351,43,46,6811551598.976936,7674368812.651659,405864553.798948,2.1126054042566222
0,42,35050,2117204.1427075993,1066,1066,1400,0,1344,48,52,6811755364.118809,7674587257.363064,405884358.0838465,2.1126040849655827
0,42,35051,2117264.1427075993,998,998,1400,0,1351,44,47,6811958014.06319,7674805699.411641,405903233.0375006,2.112604148333159
0,42,35052,2117324.1427075993,903,903,1400,0,1351,43,47,6812159010.323377,7675024137.511582,405920729.9209689,2.1126040550441334
0,42,35053,2117384.1427075993,1142,1142,1400,0,1338,50,57,6812364071.523036,7675242585.317698,405941614.2540062,2.1126036751356088
0,42,35054,2117444.1427075993,986,986,1400,0,1347,46,49,6812566698.23745,7675461027.310787,405960469.8493541,2.1126036437258
0,42,35055,2117504.1427075993,948,948,1400,0,1351,41,45,6812768403.240187,7675679467.103063,405978557.35164565,2.112603047082204
0,42,35056,2117564.1427075993,970,970,1400,0,1346,46,50,6812970725.504526,7675897908.369231,405997159.2385853,2.112604053674041
0,42,35057,2117624.1427075993,910,910,1400,0,1349,41,47,6813171935.530349,7676116346.979623,406014834.2601037,2.11260386782999
0,42,35058,2117684.1427075993,1204,1204,1400,0,1334,54,61,6813378121.799004,7676334797.472164,406036656.15066034,2.112603431698958
0,42,35059,2117744.1427075993,935,935,1400,0,1346,43,46,6813579934.618485,7676553237.52186,406054833.5002458,2.11260404188177
0,42,35060,2117804.1427075993,1164,1164,1400,0,1337,51,57,6813785387.492332,7676771686.263194,406076044.2284481,2.112604262535609
0,42,35061,2117864.1427075993,1050,1050,1400,0,1349,46,48,6813989218.32993,7676990131.131503,406095903.2597998,2.1126043697937025
0,42,35062,2117924.1427075993,1035,1035,1400,0,1344,46,51,6814192389.563513,7677208574.424803,406115212.6211002,2.1126044441932987
0,42,35063,2117984.1427075993,973,973,1400,0,1345,45,50,6814394787.516473,7677427015.8716955,406133877.58189595,2.11260454716329
0,42,35064,2118044.1427075993,940,940,1400,0,1355,42,43,6814596461.504013,7677645455.589914,406151939.23817396,2.1126045143967156
0,42,35065,2118104.1427075993,1101,1101,1400,0,1342,49,53,6814801075.331279,7677863902.327795,406172450.76088005,2.1126048698342283
0,42,35066,2118164.1427075993,1152,1152,1400,0,1338,53,58,6815006444.441366,7678082350.86913,406193591.6859484,2.1126053568494734
0,42,35067,2118224.1427075993,1147,1147,1400,0,1341,51,54,6815211966.631353,7678300799.776001,406214860.177602,2.1126052337929124
0,42,35068,2118284.1427075993,1073,1073,1400,0,1344,47,51,6815415835.434659,7678519244.734936,406234750.8470128,2.112605128518672
0,42,35069,2118344.1427075993,1214,1214,1400,0,1340,53,57,6815622369.303512,7678737696.057467,406256862.4043963,2.1126054561744985
0,42,35070,2118404.1427075993,1053,1053,1400,0,1345,47,51,6815826066.851479,7678956140.607484,406276610.361028,2.1126055541485194
0,42,35071,2118464.1427075993,1114,1114,1400,0,1341,49,54,6816030884.159517,7679174587.83124,406297291.4510525,2.112605626553518
0,42,35072,2118524.1427075993,1294,1294,1400,0,1334,58,62,6816238847.057059,7679393042.56594,406320593.8656585,2.1126059310661245
0,42,35073,2118584.1427075993,1346,1346,1400,0,1333,57,62,6816447539.998952,7679611499.043845,406344504.6505735,2.1126056372854554
0,42,35074,2118644.1427075993,1240,1240,1400,0,1334,58,63,6816654518.237101,7679829951.42743,406366986.51569086,2.1126053237924407
0,42,35075,2118704.1427075993,1128,1128,1400,0,1344,49,53,6816859482.185759,7680048399.001341,406387789.8062425,2.112604888258859
0,42,35076,2118764.1427075993,1106,1106,1400,0,1341,52,57,6817064237.600702,7680266846.077308,406408419.318697,2.1126052229777477
0,42,35077,2118824.1427075993,1204,1204,1400,0,1345,49,52,6817270397.586194,7680485296.507086,406430219.30659705,2.1126047924060174
0,42,35078,2118884.1427075993,1339,1339,1400,0,1335,58,62,6817479079.324619,7680703752.958235,406454120.75527984,2.1126051754736697
0,42,35079,2118944.1427075993,1299,1299,1400,0,1334,56,60,6817687256.071535,7680922208.20357,406477601.3777137,2.1126051981503933
0,42,35080,2119004.1427075993,1436,1436,1400,0,1330,63,66,6817897694.509407,7681140668.849303,406502966.7426071,2.1126052960655692
0,42,35081,2119064.1427075993,1391,1391,1400,0,1329,62,66,6818107275.147687,7681359127.446839,406527617.2745207,2.1126049068895068
0,42,35082,2119124.1427075993,1319,1319,1400,0,1337,57,61,6818315725.288345,7681577583.345005,406551325.7250614,2.1126052545292864
0,42,35083,2119184.1427075993,1291,1291,1400,0,1334,55,61,6818523600.955281,7681796037.871414,406574555.44752437,2.1126054938222842
0,42,35084,2119244.1427075993,1422,1422,1400,0,1324,65,70,6818733761.149107,7682014497.852781,406599688.94237936,2.1126054305026107
0,42,35085,2119304.1427075993,1400,1400,1400,0,1327,61,69,6818943586.356968,7682232957.034283,406624543.2822541,2.1126052570676417
0,42,35086,2119364.1427075993,1628,1628,1400,0,1325,69,72,6819157254.617146,7682451425.39213,406652600.16573924,2.112605333357993
0,42,35087,2119424.1427075993,1716,1716,1400,0,1321,72,75,6819372583.179794,7682669897.714395,406682040.6346027,2.1126044062996376
0,42,35088,2119484.1427075993,1539,1539,1400,0,1322,66,74,6819585030.989274,7682888363.158082,406709080.47583675,2.112604557101406
0,42,35089,2119544.1427075993,1682,1682,1400,0,1323,71,75,6819799742.094216,7683106834.005969,406738006.3966238,2.1126042391535007
0,42,35090,2119604.1427075993,1398,1398,1400,0,1334,60,63,6820009601.709744,7683325293.2696085,406762889.4095743,2.1126040739008114
0,42,35091,2119664.1427075993,1581,1581,1400,0,1323,68,72,6820222489.995135,7683543759.765015,406790296.31407684,2.1126039916090864
0,42,35092,2119724.1427075993,1460,1460,1400,0,1330,61,66,6820433440.874306,7683762221.634343,406816088.71338993,2.112604180012433
0,42,35093,2119784.1427075993,1515,1515,1400,0,1322,67,74,6820645383.511218,7683980685.871789,406842707.57748514,2.1126051986087346
0,42,35094,2119844.1427075993,1736,1736,1400,0,1312,73,82,6820861419.2421875,7684199159.882613,406872737.3532791,2.1126070185483847
0,42,35095,2119904.1427075993,1715,1715,1400,0,1315,76,80,6821076824.377771,7684417632.387731,406902241.6329382,2.1126074931840573
0,42,35096,2119964.1427075993,1688,1688,1400,0,1316,71,80,6821291735.114764,7684636103.712333,406931333.9137623,2.11260745887227
0,42,35097,2120024.1427075993,1705,1705,1400,0,1318,74,79,6821506905.30204,7684854575.656421,406960642.4031542,2.11260706276847
0,42,35098,2120084.1427075993,1812,1812,1400,0,1316,77,81,6821724104.266505,7685073052.444766,406991641.5401992,2.1126078005920252
0,42,35099,2120144.1427075993,1639,1639,1400,0,1320,71,76,6821938186.342926,7685291521.790681,407020043.2705651,2.1126078568599898
0,42,35100,2120204.1427075993,1887,1887,1400,0,1312,80,84,6822156545.845945,7685510001.35015,407052009.5230811,2.112608189547916
0,42,35101,2120264.1427075993,1873,1873,1400,0,1312,79,84,6822374692.187722,7685728480.400646,407083798.1412161,2.112607734523018
0,42,35102,2120324.1427075993,2079,2079,1400,0,1300,89,97,6822596370.999382,7685946967.885893,407118530.4842586,2.1126076359905257
0,42,35103,2120384.1427075993,1826,1826,1400,0,1316,77,80,6822813922.421314,7686165445.515835,407149823.335862,2.1126080928843054
0,42,35104,2120444.1427075993,1936,1936,1400,0,1313,80,83,6823033157.749815,7686383927.166564,407182519.4429299,2.112608375408848
0,42,35105,2120504.1427075993,1922,1922,1400,0,1306,80,86,6823252244.685443,7686602408.462988,407215091.889274,2.1126083669015587
0,42,35106,2120564.1427075993,1894,1894,1400,0,1300,85,95,6823470965.324495,7686820888.884769,407247359.0884656,2.112608706769903
0,42,35107,2120624.1427075993,1814,1814,1400,0,1315,77,80,6823687997.330444,7687039365.274481,407278219.09343374,2.1126078183054564
0,42,35108,2120684.1427075993,1975,1975,1400,0,1310,82,86,6823907758.530777,7687257848.180891,407311353.42702776,2.112607041047037
0,42,35109,2120744.1427075993,1741,1741,1400,0,1319,74,78,6824123767.259576,7687476322.127231,407341360.7010252,2.1126073795634412
0,42,35110,2120804.1427075993,2036,2036,1400,0,1308,85,88,6824344612.762381,7687694807.6227,407375398.62000847,2.112607278602209
0,42,35111,2120864.1427075993,1770,1770,1400,0,1315,76,83,6824560958.536057,7687913282.373826,407405686.7647529,2.1126067370831176
0,42,35112,2120924.1427075993,1784,1784,1400,0,1313,75,82,6824777530.347961,7688131757.664707,407436163.27467054,2.1126061905445557
0,42,35113,2120984.1427075993,2061,2061,1400,0,1306,86,92,6824998866.325942,7688350244.331307,407470609.92298174,2.1126059114356157
0,42,35114,2121044.1427075993,1870,1870,1400,0,1316,76,79,6825217230.255395,7688568723.901331,407502579.86419463,2.1126067407194666
0,42,35115,2121104.1427075993,1966,1966,1400,0,1314,80,82,6825436843.131885,7688787206.453556,407535590.5946055,2.1126052456037896
0,42,35116,2121164.1427075993,1893,1893,1400,0,1312,81,84,6825655729.714121,7689005687.271555,407567996.0798031,2.1126068738310897
0,42,35117,2121224.1427075993,1945,1945,1400,0,1308,80,90,6825875224.613794,7689224169.542098,407600908.49621177,2.112607065641607
0,42,35118,2121284.1427075993,1966,1966,1400,0,1309,83,87,6826094999.102018,7689442652.480197,407634053.9030501,2.1126062790666005
0,42,35119,2121344.1427075993,2072,2072,1400,0,1305,88,91,6826316461.107501,7689661139.447722,407668605.5742741,2.1126059043652115
0,42,35120,2121404.1427075993,1997,1997,1400,0,1310,84,87,6826537025.89258,7689879624.272897,407702409.5618357,2.1126071167959046
0,42,35121,2121464.1427075993,2068,2068,1400,0,1307,85,89,6826758648.83243,7690098111.624711,407737095.3450468,2.1126075656117953
0,42,35122,2121524.1427075993,2056,2056,1400,0,1305,84,90,6826980170.165164,7690316598.733922,407771696.45566463,2.112607880699159
0,42,35123,2121584.1427075993,2138,2138,1400,0,1305,86,89,6827202942.433958,7690535088.830069,407807340.01300573,2.112606991649839
0,42,35124,2121644.1427075993,2171,2171,1400,0,1299,92,97,6827426114.018723,7690753579.879712,407843316.33363247,2.112606767807285
0,42,35125,2121704.1427075993,1983,1983,1400,0,1297,87,98,6827646482.227469,7690972064.23548,407876956.5075717,2.112606106717785
0,42,35126,2121764.1427075993,2232,2232,1400,0,1293,92,101,6827870785.586441,7691190557.987532,407913875.9733701,2.1126060186565616
0,42,35127,2121824.1427075993,2204,2204,1400,0,1293,95,103,6828094759.654944,7691409050.953291,407950521.0304559,2.1126054286420684
0,42,35128,2121884.1427075993,2156,2156,1400,0,1302,90,94,6828318016.028807,7691627542.205387,407986568.00868636,2.112605597482737
0,42,35129,2121944.1427075993,2174,2174,1400,0,1306,86,90,6828541360.396818,7691846033.667596,408022688.3153461,2.1126043237070946
0,42,35130,2122004.1427075993,2038,2038,1400,0,1294,90,101,6828762597.828248,7692064520.0989,408057052.84153956,2.1126050598162385
0,42,35131,2122064.1427075993,1947,1947,1400,0,1307,79,84,6828982292.138587,7692283002.845561,408090131.4334832,2.11260629962018
0,42,35132,2122124.1427075993,1935,1935,1400,0,1302,86,94,6829201629.640339,7692501484.74026,408122912.68494225,2.1126060119798864
0,42,35133,2122184.1427075993,2208,2208,1400,0,1296,90,95,6829425729.648643,7692719978.006753,408159662.69188976,2.1126064188521942
0,42,35134,2122244.1427075993,2249,2249,1400,0,1292,93,97,6829650351.827406,7692938472.520072,408196847.84088093,2.1126052871516836
0,42,35135,2122304.1427075993,2053,2053,1400,0,1311,84,87,6829871577.974458,7693156958.924448,408231202.96343386,2.112605525477945
0,42,35136,2122364.1427075993,2060,2060,1400,0,1296,90,96,6830093376.36236,7693375446.695215,408266034.9533768,2.112605980625605
0,42,35137,2122424.1427075993,1951,1951,1400,0,1303,84,91,6830312707.521818,7693593928.574778,408298810.9196064,2.11260514905348
0,42,35138,2122484.1427075993,1964,1964,1400,0,1295,84,101,6830532383.926126,7693812411.278699,408331874.5898944,2.1126049632794546
0,42,35139,2122544.1427075993,2046,2046,1400,0,1302,85,92,6830753904.564465,7694030898.386254,408366475.1218361,2.1126055569639375
0,42,35140,2122604.1427075993,1902,1902,1400,0,1306,82,89,6830972685.74914,7694249378.952586,408398792.7757296,2.112605936167247
0,42,35141,2122664.1427075993,1881,1881,1400,0,1310,79,85,6831190883.901997,7694467858.126792,408430624.5697645,2.1126062764608586
0,42,35142,2122724.1427075993,2129,2129,1400,0,1296,89,101,6831413591.462625,7694686348.068449,408466214.203634,2.112605243745703
0,42,35143,2122784.1427075993,1935,1935,1400,0,1312,81,83,6831632864.334608,7694904829.808833,408498941.5969739,2.112605597914918
0,42,35144,2122844.1427075993,1753,1753,1400,0,1318,73,77,6831848997.784705,7695123304.052975,408529052.80539834,2.112605016004871
0,42,35145,2122904.1427075993,2023,2023,1400,0,1305,84,89,6832069620.553329,7695341789.016616,408562905.1125887,2.112604259479676
0,42,35146,2122964.1427075993,2127,2127,1400,0,1302,87,93,6832292263.864395,7695560278.804871,408598441.20514107,2.1126039050139402
0,42,35147,2123024.1427075993,1957,1957,1400,0,1304,83,88,6832511906.208875,7695778761.427489,408631476.49221706,2.1126032325970154
0,42,35148,2123084.1427075993,1933,1933,1400,0,1308,83,88,6832731120.501273,7695997243.028001,408664155.06921095,2.1126032667026693
0,42,35149,2123144.1427075993,2091,2091,1400,0,1300,93,98,6832952899.893457,7696215730.753364,408698971.22935975,2.112603008346848
0,42,35150,2123204.1427075993,1842,1842,1400,0,1312,79,83,6833170625.948973,7696434208.800282,408730409.6089379,2.112603103304339
0,42,35151,2123264.1427075993,2282,2282,1400,0,1276,94,117,6833395878.24855,7696652704.818161,408768119.85860354,2.112602757896338
